SUMLEV,STATE,COUNTY,CTYNAME,HUCENSUS2010,HUESTBASE2010,HUEST_2010,HUEST_2011
050,01,001,Autauga County,22135,22135,22200,22460
050,01,003,Baldwin County,104061,104061,104189,104701
050,01,005,Barbour County,11829,11829,11802,11692
050,01,007,Bibb County,8981,8984,8990,9014
050,01,009,Blount County,23887,23887,23938,24144
050,01,011,Bullock County,4493,4494,4485,4447
050,01,013,Butler County,9964,9964,9951,9899
050,01,015,Calhoun County,53289,53289,53301,53347
050,01,017,Chambers County,17004,17004,16997,16969
050,01,019,Cherokee County,16267,16267,16307,16467
050,01,021,Chilton County,19278,19276,19289,19339
050,01,023,Choctaw County,7269,7268,7248,7166
050,01,025,Clarke County,12638,12639,12626,12574
050,01,027,Clay County,6776,6776,6774,6768
050,01,029,Cleburne County,6718,6718,6723,6745
050,01,031,Coffee County,22330,22330,22359,22473
050,01,033,Colbert County,25758,25758,25751,25723
050,01,035,Conecuh County,7093,7093,7081,7035
050,01,037,Coosa County,6478,6477,6480,6490
050,01,039,Covington County,18829,18829,18818,18774
050,01,041,Crenshaw County,6735,6735,6730,6710
050,01,043,Cullman County,37054,37054,37067,37121
050,01,045,Dale County,22677,22677,22693,22759
050,01,047,Dallas County,20208,20208,20186,20098
050,01,049,DeKalb County,31109,31109,31154,31336
050,01,051,Elmore County,32657,32657,32775,33245
050,01,053,Escambia County,16486,16486,16470,16406
050,01,055,Etowah County,47454,47454,47432,47346
050,01,057,Fayette County,8437,8437,8426,8384
050,01,059,Franklin County,14022,14022,14020,14010
050,01,061,Geneva County,12687,12687,12694,12720
050,01,063,Greene County,5007,5007,4999,4969
050,01,065,Hale County,7655,7656,7642,7588
050,01,067,Henry County,8891,8891,8912,8998
050,01,069,Houston County,45319,45319,45396,45706
050,01,071,Jackson County,24786,24785,24777,24743
050,01,073,Jefferson County,300552,300552,300338,299482
050,01,075,Lamar County,7354,7354,7344,7306
050,01,077,Lauderdale County,43791,43791,43839,44033
050,01,079,Lawrence County,15229,15229,15220,15184
050,01,081,Lee County,62391,62391,62609,63483
050,01,083,Limestone County,34977,34977,35185,36019
050,01,085,Lowndes County,5140,5140,5122,5048
050,01,087,Macon County,10259,10259,10240,10166
050,01,089,Madison County,146447,146447,147035,149385
050,01,091,Marengo County,10237,10239,10231,10201
050,01,093,Marion County,14737,14737,14732,14712
050,01,095,Marshall County,40342,40342,40387,40569
050,01,097,Mobile County,178196,178195,178565,180045
050,01,099,Monroe County,11333,11334,11322,11276
050,01,101,Montgomery County,101641,101641,101605,101461
050,01,103,Morgan County,51193,51193,51213,51291
050,01,105,Perry County,4737,4734,4714,4636
050,01,107,Pickens County,9483,9483,9474,9438
050,01,109,Pike County,15267,15267,15281,15339
050,01,111,Randolph County,11982,11982,12018,12160
050,01,113,Russell County,24595,24595,24672,24980
050,01,115,St. Clair County,35541,35543,35672,36188
050,01,117,Shelby County,80970,80968,81114,81696
050,01,119,Sumter County,6786,6786,6781,6759
050,01,121,Talladega County,37088,37088,37097,37131
050,01,123,Tallapoosa County,22111,22112,22133,22217
050,01,125,Tuscaloosa County,84872,84871,85009,85559
050,01,127,Walker County,30816,30816,30745,30459
050,01,129,Washington County,8407,8408,8408,8408
050,01,131,Wilcox County,5649,5647,5628,5554
050,01,133,Winston County,13469,13469,13483,13537
050,02,013,Aleutians East Borough,747,747,747,745
050,02,016,Aleutians West Census Area,1929,1929,1919,1881
050,02,020,Anchorage Municipality,113032,113032,113119,113467
050,02,050,Bethel Census Area,5919,5919,5928,5962
050,02,060,Bristol Bay Borough,969,969,968,964
050,02,068,Denali Borough,1771,1771,1781,1821
050,02,070,Dillingham Census Area,2427,2427,2427,2427
050,02,090,Fairbanks North Star Borough,41783,41783,41974,42740
050,02,100,Haines Borough,1631,1631,1636,1656
050,02,105,Hoonah-Angoon Census Area,1771,1771,1770,1766
050,02,110,Juneau City and Borough,13055,13055,13059,13077
050,02,122,Kenai Peninsula Borough,30578,30578,30724,31308
050,02,130,Ketchikan Gateway Borough,6166,6166,6154,6106
050,02,150,Kodiak Island Borough,5303,5303,5296,5270
050,02,164,Lake and Peninsula Borough,1502,1502,1500,1494
050,02,170,Matanuska-Susitna Borough,41329,41329,41712,43242
050,02,180,Nome Census Area,4008,4008,4017,4051
050,02,185,North Slope Borough,2500,2500,2496,2482
050,02,188,Northwest Arctic Borough,2707,2707,2712,2730
050,02,195,Petersburg Census Area,1994,1995,1992,1980
050,02,198,Prince of Wales-Hyder Census Area,2992,2992,2987,2965
050,02,220,Sitka City and Borough,4102,4102,4107,4125
050,02,230,Skagway Municipality,636,636,637,641
050,02,240,Southeast Fairbanks Census Area,3915,3915,3929,3987
050,02,261,Valdez-Cordova Census Area,6102,6102,6125,6215
050,02,270,Wade Hampton Census Area,2183,2183,2186,2196
050,02,275,Wrangell City and Borough,1428,1427,1427,1425
050,02,282,Yakutat City and Borough,450,450,449,443
050,02,290,Yukon-Koyukuk Census Area,4038,4038,4037,4035
050,04,001,Apache County,32514,32514,32505,32467
050,04,003,Cochise County,59041,59041,59126,59468
050,04,005,Coconino County,63321,63318,63459,64021
050,04,007,Gila County,32698,32698,32761,33011
050,04,009,Graham County,12980,12980,12986,13008
050,04,011,Greenlee County,4372,4372,4395,4485
050,04,012,La Paz County,16049,16049,16040,16006
050,04,013,Maricopa County,1639279,1639279,1641535,1650557
050,04,015,Mohave County,110911,110912,111099,111845
050,04,017,Navajo County,56938,56938,56977,57135
050,04,019,Pima County,440909,440909,441224,442484
050,04,021,Pinal County,159222,159222,159878,162504
050,04,023,Santa Cruz County,18010,18010,18029,18105
050,04,025,Yavapai County,110432,110433,110565,111093
050,04,027,Yuma County,87850,87849,87908,88146
050,05,001,Arkansas County,9436,9436,9426,9388
050,05,003,Ashley County,10137,10137,10114,10022
050,05,005,Baxter County,22580,22580,22611,22733
050,05,007,Benton County,93084,93084,93490,95116
050,05,009,Boone County,16827,16827,16842,16902
050,05,011,Bradley County,5860,5860,5855,5833
050,05,013,Calhoun County,2897,2897,2891,2865
050,05,015,Carroll County,13559,13559,13585,13691
050,05,017,Chicot County,5421,5421,5403,5331
050,05,019,Clark County,10385,10385,10376,10338
050,05,021,Clay County,8031,8031,8014,7944
050,05,023,Cleburne County,15826,15826,15856,15976
050,05,025,Cleveland County,4064,4064,4065,4069
050,05,027,Columbia County,11596,11596,11587,11549
050,05,029,Conway County,9720,9720,9728,9760
050,05,031,Craighead County,40515,40515,40609,40985
050,05,033,Crawford County,26115,26115,26199,26535
050,05,035,Crittenden County,21489,21489,21450,21296
050,05,037,Cross County,7853,7852,7837,7779
050,05,039,Dallas County,4305,4305,4299,4277
050,05,041,Desha County,6261,6261,6244,6174
050,05,043,Drew County,8408,8407,8396,8352
050,05,045,Faulkner County,46612,46612,46955,48325
050,05,047,Franklin County,8021,8021,8022,8024
050,05,049,Fulton County,6778,6778,6791,6845
